"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Bank Top","E05001553","Total",1872,789,825,205,43,10,1411
"2011","Central","E05001554","Total",2126,1072,796,206,41,11,1382
"2011","Cockerton East","E05001555","Total",2257,505,1093,554,82,23,2548
"2011","Cockerton West","E05001556","Total",1880,835,800,204,35,6,1340
"2011","College","E05001557","Total",1851,314,867,555,96,19,2345
"2011","Eastbourne","E05001558","Total",2758,924,1277,475,67,15,2493
"2011","Faverdale","E05001559","Total",1204,56,570,497,69,12,1821
"2011","Harrowgate Hill","E05001560","Total",2511,528,1160,662,129,32,3026
"2011","Haughton East","E05001561","Total",1784,653,773,289,55,14,1574
"2011","Haughton North","E05001562","Total",1544,317,750,374,88,15,1829
"2011","Haughton West","E05001563","Total",2147,476,1034,513,105,19,2452
"2011","Heighington and Coniscliffe","E05001564","Total",1582,125,548,705,156,48,2645
"2011","Hummersknott","E05001565","Total",1434,151,572,566,111,34,2181
"2011","Hurworth","E05001566","Total",1604,200,684,541,133,46,2368
"2011","Lascelles","E05001567","Total",1851,771,792,238,44,6,1425
"2011","Lingfield","E05001568","Total",1706,567,783,284,56,16,1591
"2011","Middleton St George","E05001569","Total",1884,203,728,759,142,52,2911
"2011","Mowden","E05001570","Total",1680,228,865,491,82,14,2152
"2011","North Road","E05001571","Total",2933,1239,1224,380,72,18,2279
"2011","Northgate","E05001572","Total",2227,990,936,256,35,10,1599
"2011","Park East","E05001573","Total",2727,1013,1251,392,55,16,2269
"2011","Park West","E05001574","Total",1581,197,686,560,106,32,2267
"2011","Pierremont","E05001575","Total",2667,823,1362,412,50,20,2420
"2011","Sadberge and Whessoe","E05001576","Total",860,76,306,332,110,36,1466
"2011","Annfield Plain","E05007955","Total",3522,1192,1490,639,155,46,3428
"2011","Aycliffe East","E05007956","Total",2787,822,1236,559,135,35,2941
"2011","Aycliffe North","E05007957","Total",3271,657,1400,966,201,47,4134
"2011","Aycliffe West","E05007958","Total",3335,1192,1496,515,89,43,2978
"2011","Barnard Castle East","E05007959","Total",3856,715,1735,1053,256,97,5042
"2011","Barnard Castle West","E05007960","Total",3563,512,1521,1134,293,103,5119
"2011","Belmont","E05007961","Total",2750,479,1310,756,166,39,3483
"2011","Benfieldside","E05007962","Total",2912,582,1328,791,164,47,3597
"2011","Bishop Auckland Town","E05007963","Total",3565,986,1499,843,190,47,3968
"2011","Blackhalls","E05007964","Total",3371,967,1462,725,163,54,3646
"2011","Brandon","E05007965","Total",4355,1272,1944,904,193,42,4510
"2011","Burnopfield and Dipton","E05007966","Total",3543,739,1552,999,202,51,4388
"2011","Chester-le-Street North and East","E05007967","Total",3820,945,1762,911,162,40,4270
"2011","Chester-le-Street South","E05007968","Total",3597,749,1459,1080,223,86,4660
"2011","Chester-le-Street West Central","E05007969","Total",3541,1276,1466,650,117,32,3270
"2011","Chilton","E05007970","Total",3950,1102,1726,868,184,70,4334
"2011","Consett North","E05007971","Total",3978,1230,1721,843,134,50,4037
"2011","Coundon","E05007972","Total",3151,967,1353,667,122,42,3253
"2011","Coxhoe","E05007973","Total",3080,741,1338,794,170,37,3589
"2011","Craghead and South Moor","E05007974","Total",3438,1296,1437,561,112,32,3050
"2011","Crook North and Tow Law","E05007975","Total",3359,787,1449,877,190,56,4036
"2011","Crook South","E05007976","Total",3826,1185,1606,839,143,53,3976
"2011","Dawdon","E05007977","Total",3115,1182,1283,528,99,23,2754
"2011","Deerness Valley","E05007978","Total",4279,1148,1881,1018,166,66,4694
"2011","Delves Lane and Consett South","E05007979","Total",5275,1510,2285,1187,241,52,5619
"2011","Deneside","E05007980","Total",3104,1250,1251,464,113,26,2638
"2011","Durham South","E05007981","Total",2879,570,1272,836,157,44,3613
"2011","Easington","E05007982","Total",3452,1115,1364,777,152,44,3565
"2011","Elvet","E05007983","Total",1668,654,730,222,44,18,1385
"2011","Esh","E05007984","Total",2878,714,1193,754,171,46,3408
"2011","Evenwood","E05007985","Total",3692,662,1571,1054,280,125,5103
"2011","Ferryhill","E05007986","Total",4163,1434,1794,744,144,47,3936
"2011","Framwellgate Moor","E05007987","Total",4487,1020,2027,1164,217,59,5262
"2011","Gilesgate","E05007988","Total",3616,1429,1505,566,85,31,3023
"2011","Horden","E05007989","Total",3628,1449,1533,526,87,33,3000
"2011","Lanchester","E05007990","Total",3411,600,1469,1023,225,94,4622
"2011","Leadgate and Medomsley","E05007991","Total",4248,1037,1745,1143,240,83,5120
"2011","Lumley","E05007992","Total",3213,668,1340,962,194,49,4069
"2011","Murton","E05007993","Total",3511,1237,1419,689,126,40,3358
"2011","Neville's Cross","E05007994","Total",3546,784,1519,980,198,65,4361
"2011","Newton Hall","E05007995","Total",3353,599,1646,904,170,34,4121
"2011","Ouston and Urpeth","E05007996","Total",3268,562,1438,1002,202,64,4321
"2011","Pelton","E05007997","Total",3645,806,1591,1004,184,60,4412
"2011","Peterlee East","E05007998","Total",3081,1210,1317,429,99,26,2584
"2011","Peterlee West","E05007999","Total",3081,974,1412,578,95,22,2945
"2011","Sacriston","E05008000","Total",2897,817,1182,732,126,40,3194
"2011","Seaham","E05008001","Total",3612,766,1549,1039,211,47,4475
"2011","Sedgefield","E05008002","Total",2997,410,1218,1090,216,63,4321
"2011","Sherburn","E05008003","Total",4118,910,1852,1081,222,53,4918
"2011","Shildon East","E05008004","Total",3775,1091,1662,827,159,36,3954
"2011","Shildon West","E05008005","Total",3255,1204,1362,565,93,31,2920
"2011","Shotton","E05008006","Total",3990,1141,1705,887,194,63,4345
"2011","Spennymoor and Middlestone","E05008007","Total",4258,1112,1812,1079,204,51,4798
"2011","Stanley","E05008008","Total",4166,1570,1734,705,126,31,3655
"2011","Tanfield","E05008009","Total",3573,914,1532,860,191,76,4175
"2011","Thornley","E05008010","Total",3084,914,1358,639,127,46,3252
"2011","Trimdon","E05008011","Total",3192,828,1408,746,157,53,3603
"2011","Tudhoe","E05008012","Total",4083,1224,1703,896,209,51,4347
"2011","Weardale","E05008013","Total",3700,652,1489,1161,304,94,5121
"2011","West Auckland","E05008014","Total",3739,850,1601,1023,199,66,4540
"2011","Willington","E05008015","Total",4005,997,1710,1007,234,57,4681
"2011","Wingate","E05008016","Total",4387,989,1845,1210,255,88,5425
"2011","Woodhouse Close","E05008017","Total",3809,1530,1489,665,95,30,3240
"2011","Brus","E05001465","Total",2891,1397,1083,333,65,13,1997
"2011","Burn Valley","E05001466","Total",2522,1016,1009,416,62,19,2111
"2011","Dyke House","E05001467","Total",2186,1073,854,224,28,7,1416
"2011","Elwick","E05001468","Total",830,70,292,325,101,42,1447
"2011","Fens","E05001469","Total",2159,469,1065,492,110,23,2489
"2011","Foggy Furze","E05001470","Total",2044,843,811,311,62,17,1691
"2011","Grange","E05001471","Total",2334,956,935,356,67,20,1939
"2011","Greatham","E05001472","Total",952,177,460,247,50,18,1188
"2011","Hart","E05001473","Total",2899,471,1290,932,169,37,3815
"2011","Owton","E05001474","Total",2516,1357,897,217,41,4,1474
"2011","Park","E05001475","Total",2446,238,1005,911,221,71,3812
"2011","Rift House","E05001476","Total",2772,1179,1144,362,74,13,2144
"2011","Rossmere","E05001477","Total",2792,953,1278,451,88,22,2542
"2011","St Hilda","E05001478","Total",2610,1163,1027,326,80,14,1985
"2011","Seaton","E05001479","Total",2862,491,1284,875,164,48,3729
"2011","Stranton","E05001480","Total",3133,1777,1115,207,30,4,1635
"2011","Throston","E05001481","Total",2486,638,1024,677,123,24,2855
"2011","Acklam","E05001482","Total",2498,389,1192,741,136,40,3254
"2011","Ayresome","E05001483","Total",2567,1015,1082,374,78,18,2141
"2011","Beckfield","E05001484","Total",2230,1093,856,233,35,13,1489
"2011","Beechwood","E05001485","Total",2426,1197,946,250,23,10,1559
"2011","Brookfield","E05001486","Total",2482,389,1201,695,146,51,3252
"2011","Clairville","E05001487","Total",2228,974,885,317,43,9,1687
"2011","Coulby Newham","E05001488","Total",3827,943,1656,957,217,54,4446
"2011","Gresham","E05001489","Total",3820,2429,1166,188,34,3,1656
"2011","Hemlington","E05001490","Total",2595,1007,1170,333,71,14,2108
"2011","Kader","E05001491","Total",2118,366,1007,602,108,35,2696
"2011","Ladgate","E05001492","Total",2343,788,968,443,114,30,2332
"2011","Linthorpe","E05001493","Total",3719,813,1799,876,168,63,4328
"2011","North Ormesby and Brambles Farm","E05001494","Total",2815,1657,917,205,31,5,1441
"2011","Marton","E05001495","Total",2028,281,951,628,132,36,2760
"2011","Marton West","E05001496","Total",2205,192,963,841,158,51,3341
"2011","Middlehaven","E05001497","Total",2057,1384,538,111,17,7,848
"2011","Nunthorpe","E05001498","Total",1899,144,700,805,187,63,3142
"2011","Pallister","E05001499","Total",2474,1377,850,211,29,7,1387
"2011","Park","E05001500","Total",2339,849,1005,394,66,25,2099
"2011","Park End","E05001501","Total",2531,1356,877,244,38,16,1548
"2011","Stainton and Thornton","E05001502","Total",1229,234,547,373,53,22,1544
"2011","Thorntree","E05001503","Total",2481,1386,868,192,28,7,1364
"2011","University","E05001504","Total",2292,1225,819,194,33,21,1399
"2011","Alnwick","E05008018","Total",2138,656,963,442,62,15,2101
"2011","Amble","E05008019","Total",2066,640,948,380,73,25,2033
"2011","Amble West with Warkworth","E05008020","Total",1893,263,860,593,145,32,2617
"2011","Ashington Central","E05008021","Total",2321,968,1002,299,44,8,1766
"2011","Bamburgh","E05008022","Total",2375,388,1140,644,143,60,3139
"2011","Bedlington Central","E05008023","Total",1903,472,807,490,101,33,2234
"2011","Bedlington East","E05008024","Total",2154,705,947,402,76,24,2087
"2011","Bedlington West","E05008025","Total",2374,449,993,733,158,41,3117
"2011","Bellingham","E05008026","Total",1824,211,741,635,181,56,2805
"2011","Berwick East","E05008027","Total",2188,719,1077,324,52,16,1955
"2011","Berwick North","E05008028","Total",2104,676,995,355,62,16,1962
"2011","Berwick West with Ord","E05008029","Total",1708,369,888,372,57,22,1906
"2011","Bothal","E05008030","Total",2016,493,845,549,94,35,2374
"2011","Bywell","E05008031","Total",1913,258,810,654,138,53,2771
"2011","Chevington with Longhorseley","E05008032","Total",1947,352,795,595,157,48,2669
"2011","Choppington","E05008033","Total",2122,604,918,498,79,23,2250
"2011","College","E05008034","Total",2437,960,1012,396,58,11,2026
"2011","Corbridge","E05008035","Total",1876,281,833,601,115,46,2602
"2011","Cowpen","E05008036","Total",1875,673,825,319,48,10,1651
"2011","Cramlington East","E05008037","Total",2422,701,1132,508,59,22,2414
"2011","Cramlington Eastfield","E05008038","Total",1986,302,956,611,101,16,2548
"2011","Cramlington North","E05008039","Total",2003,77,728,971,177,50,3408
"2011","Cramlington South East","E05008040","Total",1884,353,1020,415,75,21,2163
"2011","Cramlington Village","E05008041","Total",2030,501,925,469,104,31,2318
"2011","Cramlington West","E05008042","Total",2209,610,1050,453,73,23,2276
"2011","Croft","E05008043","Total",2198,1034,817,286,54,7,1586
"2011","Haltwhistle","E05008044","Total",2219,515,1025,525,105,49,2605
"2011","Hartley","E05008045","Total",2259,423,1028,661,102,45,2867
"2011","Haydon","E05008046","Total",1962,402,862,569,108,21,2412
"2011","Haydon and Hadrian","E05008047","Total",1896,228,812,644,143,69,2840
"2011","Hexham Central with Acomb","E05008048","Total",2084,579,987,410,86,22,2186
"2011","Hexham East","E05008049","Total",1830,528,835,385,66,16,1875
"2011","Hexham West","E05008050","Total",1811,203,781,637,148,42,2680
"2011","Hirst","E05008051","Total",2452,1083,1045,267,44,13,1765
"2011","Holywell","E05008052","Total",2368,528,1101,579,119,41,2796
"2011","Humshaugh","E05008053","Total",1984,154,796,751,206,77,3249
"2011","Isabella","E05008054","Total",2238,937,979,267,47,8,1690
"2011","Kitty Brewster","E05008055","Total",2237,657,960,510,91,19,2349
"2011","Lesbury","E05008056","Total",2322,417,1086,639,139,41,2958
"2011","Longhoughton","E05008057","Total",1788,155,801,634,151,47,2725
"2011","Lynemouth","E05008058","Total",2079,381,954,592,117,35,2652
"2011","Morpeth Kirkhill","E05008059","Total",2299,462,998,697,106,36,2863
"2011","Morpeth North","E05008060","Total",1919,426,837,530,104,22,2306
"2011","Morpeth Stobhill","E05008061","Total",1883,441,872,467,79,24,2143
"2011","Newbiggin Central and East","E05008062","Total",2191,775,980,351,69,16,1957
"2011","Newsham","E05008063","Total",1992,576,895,415,80,26,2072
"2011","Norham and Islandshires","E05008064","Total",2061,209,971,683,135,63,3016
"2011","Pegswood","E05008065","Total",1711,433,731,440,83,24,1963
"2011","Plessey","E05008066","Total",1737,333,866,423,92,23,2080
"2011","Ponteland East","E05008067","Total",2046,189,877,748,165,67,3168
"2011","Ponteland North","E05008068","Total",1859,211,698,654,214,82,3034
"2011","Ponteland South with Heddon","E05008069","Total",1737,104,616,733,214,70,3037
"2011","Ponteland West","E05008070","Total",1682,108,552,740,197,85,2998
"2011","Prudhoe East","E05008071","Total",2559,730,1149,537,115,28,2686
"2011","Prudhoe West","E05008072","Total",1974,281,812,725,117,39,2792
"2011","Rothbury","E05008073","Total",2435,283,1043,824,206,79,3682
"2011","Seaton with Newbiggin West","E05008074","Total",1884,461,858,466,76,23,2118
"2011","Seghill with Seaton Delaval","E05008075","Total",2507,568,1191,599,122,27,2877
"2011","Shilbottle","E05008076","Total",2113,252,835,748,203,75,3265
"2011","Sleekburn","E05008077","Total",1834,522,852,360,75,25,1917
"2011","South Blyth","E05008078","Total",1853,123,841,707,137,45,2859
"2011","South Tynedale","E05008079","Total",2043,176,739,812,233,83,3438
"2011","Stakeford","E05008080","Total",2135,383,1018,565,136,33,2695
"2011","Stocksfield and Broomhaugh","E05008081","Total",2043,212,764,789,179,99,3325
"2011","Ulgham","E05008082","Total",2262,293,878,835,191,65,3402
"2011","Wensleydale","E05008083","Total",2251,741,978,450,62,20,2165
"2011","Wooler","E05008084","Total",2029,346,945,554,123,61,2689
"2011","Brotton","E05001505","Total",2998,791,1300,692,156,59,3416
"2011","Coatham","E05001506","Total",2634,1219,1032,317,49,17,1897
"2011","Dormanstown","E05001507","Total",2953,961,1283,557,122,30,2899
"2011","Eston","E05001508","Total",3270,1234,1335,574,104,23,2889
"2011","Grangetown","E05001509","Total",2080,1089,773,188,23,7,1247
"2011","Guisborough","E05001510","Total",3564,1118,1505,760,143,38,3635
"2011","Hutton","E05001511","Total",3057,322,1294,1163,216,62,4540
"2011","Kirkleatham","E05001512","Total",3153,1130,1298,573,121,31,2942
"2011","Lockwood","E05001513","Total",922,253,368,213,73,15,1078
"2011","Loftus","E05001514","Total",2793,896,1172,580,105,40,2818
"2011","Longbeck","E05001515","Total",2914,358,1229,1072,202,53,4204
"2011","Newcomen","E05001516","Total",1865,693,773,319,67,13,1667
"2011","Normanby","E05001517","Total",3025,676,1366,762,171,50,3610
"2011","Ormesby","E05001518","Total",2682,639,1197,625,179,42,3166
"2011","St Germain's","E05001519","Total",2858,690,1330,661,135,42,3240
"2011","Saltburn","E05001520","Total",2865,817,1267,643,105,33,3009
"2011","Skelton","E05001521","Total",3189,704,1343,868,196,78,4006
"2011","South Bank","E05001522","Total",2786,1190,1064,429,76,27,2268
"2011","Teesville","E05001523","Total",2920,932,1315,527,110,36,2855
"2011","West Dyke","E05001524","Total",3129,387,1415,1035,231,61,4441
"2011","Westworth","E05001525","Total",1931,303,814,626,145,43,2685
"2011","Zetland","E05001526","Total",2017,533,894,462,103,25,2235
"2011","Billingham Central","E05001527","Total",3131,1195,1309,513,81,33,2718
"2011","Billingham East","E05001528","Total",3086,1152,1319,495,97,23,2707
"2011","Billingham North","E05001529","Total",3700,440,1574,1320,294,72,5408
"2011","Billingham South","E05001530","Total",2744,840,1176,569,119,40,2847
"2011","Billingham West","E05001531","Total",2416,370,1104,700,189,53,3301
